id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
597fee67242db10967ee9ea961f475fcb8f1856c93d09a4e45502d970ed00aeb,MODIFICATIONS ET MUTATIONS DIVERSES,SCI ALEX,344063243,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,ENTREPRISE,8,2,IMMOBILIER,0,20,MODIFICATION,BODACC
842396d938c5ce5db4d6151c8d0ed5e822b747fd89561ab431f51bf18c59899c,MODIFICATIONS ET MUTATIONS DIVERSES,SONOMAR,894193796,Saint Denis de La Réunion,974,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,20,MODIFICATION,BODACC
413a5f59fe643ee299e9da5011427866e613f10b244d1ce0b6fdaa96f05843f8,AVIS DE DÉPÔT,"RAK, Marie-Pierre Madeleine Jacqueline",328816368,Soissons,02,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,38,4,AUTRE,0,15,AVIS_DEPOT,BODACC
bb21eafe4a077656045a2cf5c88c75d2ce75343f7ba13c74a71c8708f21c51ea,AVIS DE DÉPÔT,CIBLE DIFFUSION,423405000,Béziers,34,02/08/2026,02/08/2026,ENTREPRISE,15,2,COMMERCE,0,15,AVIS_DEPOT,BODACC
b6a9136963b75bee8998908cea344525d5ea9d8f3de3c13355f826c42ae6952a,AVIS DE DÉPÔT,BV Telecom,832354807,Châlons-en-Champagne,51,02/08/2026,02/08/2026,ENTREPRISE,10,2,INFORMATIQUE,0,15,AVIS_DEPOT,BODACC
73150c7ae9aaf866e24f10b1bbc3950fa50a5d8c23a01b0997c67c1c8674e778,AVIS DE DÉPÔT,LE MANGO,808591648,Meaux,77,02/08/2026,02/08/2026,ENTREPRISE,8,2,AUTRE,0,15,AVIS_DEPOT,BODACC
9ffcd1607dc5f0a38790e5081c45ed8f230ed215592254b3e931f01ec3966f80,AVIS DE DÉPÔT,RDV Nomade,899041560,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,15,AVIS_DEPOT,BODACC
965d5bd4f221762527e67b1db9472934f0c23216885ec0c35df86a4027fff357,AVIS DE DÉPÔT,LABEL DECO,752738658,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,15,AVIS_DEPOT,BODACC
d35ab3a4f98b7bf0095b1cfa39ad59735711ca5b9e9f359ee7d2288d482ed388,DÉPÔTS DES COMPTES DES SOCIÉTÉS,"""SUMMER RESTAURANT""",452194251,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,19,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
9b5329681843855b9dd9333b63f30e5f3a152cf9cf2bac6c8e0cd8413cdbef97,DÉPÔTS DES COMPTES DES SOCIÉTÉS,S.A.R.L. SCELLIER,716980172,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1f48184707315fd2051306a375aed41de68bd108ba50da7df9ce811f314f676f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL DU BAS CHAMBLON,790910913,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,20,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
2319484d125b98f998d084b87debb37c73929a9c7b1c798de2171cf17767518f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PRESTO PIZZA,824724777,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,12,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
b260b80ea9e0d3a20e389536b23091da0eee1e455b2d51aff7e8d1225d301b41,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ETA QUEVILLY,828394858,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ae9f30d328e52838d097caf1ae3024681eabc67e7ecf3e0a0105fd5c959048eb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,OFELOS SANTE,850605486,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,12,2,SANTE,0,10,DEPOT_COMPTES,BODACC
09df3c54e7e31129d908b761125fd26e54a5a6656ca63e63d66cfdb989703c0c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL DES GOBELINS,983877531,Soissons,02,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
20ae902382731935b1a9aaec340537597128461df4ab9abf551160d3336969e2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EXTREME,508346723,Gap,05,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f70525437f0049b36755fafa33b216bd21dd78b5c2116189cefd1f1aa45dede6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VALGO CREATIONS,513814996,Gap,05,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ac42dd554b4184c46985f9e62960f2d801eb704084b8c8fb0bc17ff20d5f4c58,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KARL,922095112,Gap,05,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
d6743092e73500c60f45eb9e41354933ad89c3819c2ce67a3c7d2893dfa0a12a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ANTOINE DEVALLET OPTIQUE,502032717,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,24,3,SANTE,0,10,DEPOT_COMPTES,BODACC
1301e2b35fbed02d9c572cc1d2294aad2bab20f14365f35b478bd346a357f324,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RIVIERA IMMO,852280932,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,12,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
b70ac892a20e86df92737cf9855f90e7fe4c9dcff418cb44deebbda6e667802b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOLDING CONSULTING,891418030,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,18,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
711b6e669e19b07577deacc0dc962caf01e99a28afe7bd4d728afe75678e081e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BDS CONSULTING,913973285,Cannes,06,02/08/2026,02/08/2026,ENTREPRISE,14,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
1fe311eefb46cd546c4ab0190a851e8391265e22483caa704627ed069cd0c412,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FLORAL CONCEPT,440437564,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1ef0ad1e3ced2bb5343e31d0cfce277110a892733b21e0395b685046be04c463,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DEFOSSEZ.2.J,443719018,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
299fdfc293008eff421a09d5d995294c046eae2188d3ef57d2299523a66e0268,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BONVENTRE SURGELES DISTRIBUTION,525336442,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,31,3,COMMERCE,0,10,DEPOT_COMPTES,BODACC
e1e32b4dbadee2cd80a70a159ba8b080bc0ef7882a7df1813943637550983d6e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TURTLE SOFTWARE,528419476,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,15,2,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
bc0f076a99e71d611205892572593b9491b849710fd3910496fafbd22803fdca,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INCEPTA,539897025,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
de83c2ca66d976d36d5e35ec1b28b52315f983fc53761809f9e228ac1373cd39,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SWIFT HOLDING,797387743,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,13,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
a555341a9615a9189a8cc82dfd279484226046b923fa4e766e93e2edd4ec796e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOLDING HONORE,822873378,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,14,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
d7e9ec58440a352242988822ddfd76dac042d94981ce507e6c4543f6f6865d52,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FENYX Consult,828081141,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
cf59dcfff27979031d2566038f4c33bc6d034f37e07fff2976c4660c9335c2f8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AOPOLIS,837832922,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f86af79d01ec2ebbb10aa756cb78d2df309ee1cc7d57cb132fe45e8d13fdc64c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CIABAUT CONCASSAGE RECYCLAGE,879036747,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,28,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
9bdf59f7fae435f37e533626e84ed48322eebfaff8a62d7fa1f38df3952ff04c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,IMMO DZ INVEST,894091222,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,14,3,FINANCE,0,10,DEPOT_COMPTES,BODACC
bc5a2886421afb6ac79a1757b108c843bca0cb0d71036bfc428dba50ad5b60db,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PRIVATE LABEL PARFUMS,901616425,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,21,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
699f61556e00f7078574bbc5e5fbd22a95dce3d2c0551ff1728b036c42be5a01,DÉPÔTS DES COMPTES DES SOCIÉTÉS,POMPES FUNEBRES DE LA PLAINE,919418939,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,28,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
4c16d3ad0d14e417ee0901d1341ef8cecbe88b940cddd09e1a24738a13717220,DÉPÔTS DES COMPTES DES SOCIÉTÉS,STEPHANE LE GOADEC,938122587,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
a75c2f54fcf31185464b58b690a35fb3ca017f7d0f41c8f1c9fcf6909a4b1627,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BAROIS EVENTS,948190632,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,13,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
404f84f0fb75f14d807cbc9235f9b3bda1cee4a38895837079d94437b2df3a8a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CATACOM,948464391,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
4cdac40cade08b028cd35f1a50f9f4ec00cabff7a4a10cc2cd891476e00e1029,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CREA Xpert,952180354,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
42e3e35f9647dfd3e30aedffbbebd7b46a532f48740f79be4b3cf91ea6a310e4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MG AGENCY,981443690,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ebe16088ebc601df6ea6e89dcaba66fc6a7d44efad308d4e750ee97378899b39,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Electric VTC,981673742,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
b0337bfe2d911c83436ef40efc0e754aae6c191f2ff293d82a7c639ab6a239f4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LNM HAIDAR,984013730,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
258d98d733f775257fafa57b71fd02fef0ecfa286eb0212af1480cbe3ed1c0c4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,WP MARBRERIE,985046812,Grasse,06,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4986c9c14143e66d5646dc0acd0e617ad69083c29b14d9ecb41120c526599142,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EURL BERIO ELECTRICITE,421706078,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,22,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
42b7e47fecd8a04730e986467ed409d343fbaca1a60a83e7a6b3781c157c3e4d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL CAP PAYSAGE,480547389,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
fca661dec446063245da652477e649d8795d9e1d738084f2c7ab6910295ceb31,DÉPÔTS DES COMPTES DES SOCIÉTÉS,R.C. FOCH,522092782,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4c0335beba2384895e06f6cc44e63712a4e0d38953c800a4094520525b35e7ff,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PROSPECTERRA,820035566,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
921dad9dbee0b89170c8b00f605bf24b8e4b5224df50bd1c7c14486520452fe4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FANNIERE PATRIMOINE CONSEIL,822967014,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,27,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
d8fc5f63072adff4b59af7a459e3355931b6296e63403fc57ce1add4ab0d896b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,W PROPERTY MANAGEMENT,824970230,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,21,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
6c19b1471fe1b73d41c1781c99b6736d1f1752c52b921be96718e5f0b836c876,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MOSAIQUE TRIPODI,843940677,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3e50331ab04df4d374f5fc1a4e6e8c1f39e2f3b31d8a62e3bd5beeeaeab8fdf2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,S.A.S. ORISKANY ADVISORS,889432183,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,24,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
c4cc19842cfa6f45a6839ac29c62c302a86d8e4344ef872a8bd6ec08211766dc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FERRUA RIBES FORMATION,930366653,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,22,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
55502caaff3b68caf36f0e2fe17c572c53858179328e9ca2f5661c945cfa31e2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CONSEIL ASSISTANCE MAITRISE D'OEUVRE MAITRISE D'OUVRAGE - CAMO,980179923,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,62,8,CONSEIL,0,10,DEPOT_COMPTES,BODACC
2d5bfceea37a5f26840c5ea4f7c57267a7a179c6234733cca0e58ee0e40bcf46,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL NOLY,989752464,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0254e85335a251f9bf4dbf3413f84b50b3118b1db8c11aab61fe3ed627118a86,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ROCHECONDRIE-LOISIRS,317271054,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,20,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
403c243b18f664752cb76c0238d1de30690ee677d0e28aaf1744e27d5abdce16,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DOMAINE DE SERRE LONG,433874583,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,21,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
a2e3351fcc4cc60bfcbf7efe4866eb53ac7cbb56e34e41be6713dff4aa610331,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LABORATOIRE D'INNOVATION VEGETALE,434104527,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,33,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3dc729db5cdee4e1f4f9c4bebb252d6ff89031d86fb87727f3d68fb722551293,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TOURRENERGIES,511585663,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,13,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
69d9d2bcda32317ca24eaff587bfa3e27d7ffb6ec23cbb5c037b772f976d3f21,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL CLAUDIOJURET,790133714,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0376787bbfb5bfe2167ba1783e04a120b56c6deadef2f70088b2996e5ba3e8dd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ELEMENTS,981573538,Aubenas,07,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
33b54a8d35bed2fd2b6caecd33e4d38b31e6efac697fbd7901f880d68fe0cb85,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AEC Immo,977948579,Sedan,08,02/08/2026,02/08/2026,ENTREPRISE,8,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
2b4276a1f58635b028ff0fe1cc870077171805174ed15fd5baaf01335a2a88c2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SARL VAUCHERET BOUVARD,928381482,Troyes,10,02/08/2026,02/08/2026,ENTREPRISE,22,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
7ca3e7538ab2c21f168eb23e062ad39c8554027035776125d7febafc9910ae49,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NEIGE,949386866,Troyes,10,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ab79641fa4918f0188b97017c0fcfff22724208efe579fbf9f346fd47e957f40,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HW IMMONOVA,949515506,Troyes,10,02/08/2026,02/08/2026,ENTREPRISE,11,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
ba838525bdef9c8f7b6fe6c831cd04f14ddca186d7385578d9ade1d643def76c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TRANSCAUSSE,314467986,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,11,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
2d2db70cd71c8bc130a380779fdb36738eb52a369cc1dc04f009de14239fdbc4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MALDENT,429453798,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,7,1,SANTE,0,10,DEPOT_COMPTES,BODACC
3cfc01f99922a4ee1894c8b3c1dc19c9d20e07afe6aaa767a14f279ab693c93f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ROCHE MITRE,442330676,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6cc465ac14d66e012a5178ee769d28b2ba10483f258dea35fb15bae442aec221,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COTE DECOR,479807935,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
e2f431df699761b5264660ac5de92e33f445c316ba7ab745b7c078c148564d91,DÉPÔTS DES COMPTES DES SOCIÉTÉS,IMAGES MEDIA,501052724,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
498ab25a30808cffc5deed2199c14907f242e8fbd7d3ffd6e2e066d998d1c101,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NEW INDEPENDANT HAWKER AGENCY OFFICE,503963274,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,36,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
59f3fa7334cc6fc3b4aaca3a75271e88fe631774ddaacfad9c2fab5ab969cbcc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COGEPART IDF EST,504611575,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
cea7aaa0025c89499ef4feb97ffb14ca25dc8685a96207608117c2b88c36c221,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AMBULANCES PACA,518574777,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
40c2cd908d207efc052e77bfcf023b20155c8f9bb73d323a6fb07ea3af85af6f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SELARL DU DOCTEUR PAUL-ANDRE PIETRI,751029281,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,35,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
04c7399d00ece9ec938a26f219b510b9da2a87f58754ef9dc17ee87d16357d50,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PITABLANCARDE,790836530,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,13,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
4efbe62ecb1628596c0951f2f14e6243e5709a1f6585317e950e3876bb750443,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EVIDENTIA Events,804457554,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,16,2,SANTE,0,10,DEPOT_COMPTES,BODACC
cebac347b76a07c45e2658b4e8e7c63f9b6190ac816dd4a4fe623e5c271db8ae,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GP3C,829492628,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
7c0575f2b82ee76ed2b6f54dc29f0542d88aa2e56494bd9d19ccec20b19bbd90,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MODULO PACES,839970340,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
5066d25733c42a6d01a677ab1b52ec12dd2363a589051772d3d6a1677b118d6d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KING'S PHONES KP XIII,840316954,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,21,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
ee9216ec6ddb834b416f4f302655570aa547c20eaba4860685eeedaf9142b0cf,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SASU VIP SUSHI,841925860,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
5a977eeb6af2f8a72a14fa853c562762575c76aa0081fb291c21a1ea11602c64,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BINON-DAVIN AVOCATS,878438738,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,19,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
012fb6e8d6c56126e85c70a38f20066db3c1781f6fdedda0e2c501a6ba97f04f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NATURA SPA,879783579,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ed1438144c98009268d1295d4823e3dea910ac7c5594792f8cbf459daa0219aa,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PHARMACIE BRETEUIL SAINTE,880164843,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,25,3,SANTE,0,10,DEPOT_COMPTES,BODACC
d5caf6b01e1edfd701d6b689b9787646589ee96195e1ab31ff222ac65d0e27bf,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AIRAUDI PATRIMOINE,883631269,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
b86dc1bfdc3910fee14ead3c1f510cb6a19574ea70b5e232d5653ec747a0dcbe,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MC GAMING,901733204,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
f4eaca336b01a230bb432998c46d76a204e9c18ba080f981c17162a2a463f8fa,DÉPÔTS DES COMPTES DES SOCIÉTÉS,4RENOV',901738138,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f6079f8fa4e87145fdb0d60b2eca7d23f2593cd3626a758606f2987bc1a02efb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INTO IMMO,912549490,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,9,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
9dec8c876a6a5cf4ae9fe000efc7c220f8bfd7a2b04f893e9c82bbe17ede0f43,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EWO HOUSE,914281266,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
9068c5af967665cdc9837b46ef35cf86fa33edc30fe43f3f84449ebd0ab1a903,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MP BOULANGERIE,949596944,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,14,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
903aa92958e5aefa703c49c88f275fecfba702231704ace0a137c798cacc738d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MaJi Traiteur,984509679,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,13,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
5bc065a096fce48a598d80ece32700645c3d8d80678af82f7afd22118a6b7889,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TRANSITUBE PROJET,301772679,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3c81aebfb1e2ba735633f6a2013582889ec10f94582a5ab55c423445d616675d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DATRANS,348116658,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ab8ede005007d19b914d417254eae0f0654b373e6077d339f3302d46605ea292,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GOZZERINO,398047753,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b31a7d3b628e40d5176193443b9805a32eed03ab58019750ba6cafb8658c6e42,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SUMIAN GESTION,504312745,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
fb7451a1a182ae41e6b50b3e179edc80fc3ec463873204af8272bd7e6eea73b0,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FM TERRASSEMENT,529123853,Aix-en-Provence,13,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
